Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109967961,223-ФЗ Прочие,Подача заявок,Поставка средств защиты растений (гербицидов) «Август»,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ФЕДЕРАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ""ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ СОИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=59467,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967961,08.02.2021,"1325118,75 "
№ 32109968634,223-ФЗ Прочие,Подача заявок,Определение  подрядчика для выполнения работ по разработке шурфов на газопроводах в Новосибирской области,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ТОМСК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=152,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968634,08.02.2021,"1098240,00 "
№ 32109966840,223-ФЗ Прочие,Подача заявок,Лот № 19000-ТПИР ОНМ-2021-КамчЭн «Поверочный комплекс»,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ЭНЕРГЕТИКИ И ЭЛЕКТРИФИКАЦИИ ""КАМЧАТСКЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1012,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966840,08.02.2021,"1958333,33 "
№ 32109968611,223-ФЗ Прочие,Подача заявок,поставка ламп накаливания,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ ВЕТЕРИНАРИИ ГОРОДА НОВОСИБИРСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=60086,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968611,08.02.2021,"27335,88 "
№ 32109967569,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,МЦ-ЭЗК-014-21 на поставку реагентов для идентификации и определения чувствительности микроорганизмов к антибиотикам для нужд Медицинского центра ДВФУ,"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""ДАЛЬНЕВОСТОЧНЫЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=21343,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967569,08.02.2021,"1058932,37 "
№ 32109968534,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Благоустройство ул. Ленина  в г. Бородино Красноярского края (наружное электроосвещение),"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ КУЛЬТУРЫ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА ГОРОДА БОРОДИНО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=548764,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968534,08.02.2021,"7475069,00 "
№ 32109968532,223-ФЗ Прочие,Подача заявок,"Модернизация котельной п. Майское, ул. Школьная , 13А: установка прибора учета тепловой энергии. Разработка проекта.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕНИСЕЙСКАЯ ЭНЕРГЕТИЧЕСКАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=121936,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968532,08.02.2021,"1140817,20 "
№ 32109967921,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Выполнение строительно-монтажных работ объекта строительства «Блочно-модульные очистные сооружения хозяйственно-бытовых сточных вод расположенные на территории площадки ПУ «Азейский».,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМПАНИЯ ""ВОСТСИБУГОЛЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=20623,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967921,08.02.2021,"5473000,00 "
№ 32109968523,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка картриджей, тонеров и комплектующих к офисной технике","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ГЕОЛОГИИ, ГЕОФИЗИКИ И МИНЕРАЛЬНОГО СЫРЬЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=127284,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968523,08.02.2021,"20000,00
                                                            €"
№ 32109966743,223-ФЗ Прочие,Подача заявок,"Приём сточных вод в централизованную систему водоотведения, транспортировка, очистка и сброс в водный объект","АКЦИОНЕРНОЕ ОБЩЕСТВО ""АМУРСКОЕ ИПОТЕЧНОЕ АГЕНТСТВО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1933,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966743,08.02.2021,"3188,83 "
№ 32109945807,223-ФЗ Прочие,Подача заявок,Поставка оборудования для производства пищевых продуктов,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ГОРОДА НОВОСИБИРСКА ""КОМБИНАТ ПИТАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8009,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109945807,01.02.2021,"1204402,33 "
№ 32109967824,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка бумаги формата А4,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""МЕДИЦИНСКИЙ ЦЕНТР Г. ЯКУТСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=88687,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967824,08.02.2021,"999693,07 "
№ 32109968497,223-ФЗ Прочие,Подача заявок,поставка расходных материалов для применения в ветеринарии (набор реагентов),"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ ВЕТЕРИНАРИИ ГОРОДА НОВОСИБИРСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=60086,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968497,08.02.2021,"34000,05 "
№ 32109968494,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Выполнение проектных и изыскательских работ по реконструкции объекта: «Водопровод по ул.Карпинского»  (инв. №8826, рег.№8827)","МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ Г. НОВОСИБИРСКА  "" ГОРВОДОКАНАЛ """,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4342,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968494,08.02.2021,"1173667,80 "
№ 32109944869,223-ФЗ Прочие,Подача заявок,Модернизация системы контроля и управления доступом (СКУД) на контрольно-пропускных пунктах (КПП) АО «Находкинский МТП».,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАХОДКИНСКИЙ МОРСКОЙ ТОРГОВЫЙ ПОРТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16638,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109944869,01.02.2021,"5520000,00 "
№ 32109968523,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Поставка картриджей, тонеров и комплектующих к офисной технике","АКЦИОНЕРНОЕ ОБЩЕСТВО ""СИБИРСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ГЕОЛОГИИ, ГЕОФИЗИКИ И МИНЕРАЛЬНОГО СЫРЬЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=127284,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968523,08.02.2021,"20000,00
                                                            €"
№ 32109966743,223-ФЗ Прочие,Подача заявок,"Приём сточных вод в централизованную систему водоотведения, транспортировка, очистка и сброс в водный объект","АКЦИОНЕРНОЕ ОБЩЕСТВО ""АМУРСКОЕ ИПОТЕЧНОЕ АГЕНТСТВО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1933,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966743,08.02.2021,"3188,83 "
№ 32109945807,223-ФЗ Прочие,Подача заявок,Поставка оборудования для производства пищевых продуктов,"МУНИЦИПАЛЬНОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ГОРОДА НОВОСИБИРСКА ""КОМБИНАТ ПИТАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8009,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109945807,01.02.2021,"1204402,33 "
№ 32109967824,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Поставка бумаги формата А4,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ РЕСПУБЛИКИ САХА (ЯКУТИЯ) ""МЕДИЦИНСКИЙ ЦЕНТР Г. ЯКУТСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=88687,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967824,08.02.2021,"999693,07 "
№ 32109968497,223-ФЗ Прочие,Подача заявок,поставка расходных материалов для применения в ветеринарии (набор реагентов),"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ ВЕТЕРИНАРИИ ГОРОДА НОВОСИБИРСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=60086,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968497,08.02.2021,"34000,05 "
